"X","Y","Name","description","Year"
25.2798413,36.7225946,"Ίος, Sweet Irish Dream 8/2016","Κοπέλα γνωρίζει έναν άντρα, με τον οποίο αρχίζει να χορεύει. Μεταά από λίγη ώρα, αυτός βάζει το χέρι του κάυω από τη φούστα της. Η κοπέλα απομακρύνει το χέρι του και συνεχίζουν να χορεύουν. Μετά από λίγο, βάζει πάλι το χέρι του κάτω από τη φούστα και το εσώρουχο της. Η κοπέλα πάει να τον απομακρύνει και αυτός της κολλάει στον τοίχο. Η κοπέλα κατάφερε να τον απωθήσει και να ξεφύγει.",2016
21.9165984,39.3605751,"Καρδίτσα 2016","15χρονη προσεγγίζεται μέσω FB από 40χρονο ο οποίος στη συνέχεια κανονίζει συνάντηση μαζί της όπου και τη βιάζει. Η δίκη γίνεται το 2018 όπου ο βιαστής αθωώνεται με την αιτιολογία ότι η κοπέλα φαινόταν μεγαλύτερη!",2016
25.1091439,35.2977096,"Ηράκλειο Κρήτης 2016","Συστηματικός βιασμός ανήλικης από τα 5 έως τα 8 της χρόνια από τον 30χρονο πατέρα της, συγκεκριμένα από το 2013 έως το 2016. Η καταγγελία έγινε τελικά από την μητέρα καθώς αφού χώρισε με τον βιαστή, η κόρη της αρνιόταν να επισκεφθεί τον πατέρα του στο σπίτι του και είπε στην μητέρα της για τους βιασμούς. Ο βιαστής συνελήφθη ενώ η δίκη σε 2οβαθμό έγινε τον Σεπτέμβρη του 2020. Ο 34χρονος θύτης καταδικάστηκε 18 έτη κάθειρξης για τον βιασμό, 20 έτη κάθειρξης για την αποπλάνηση και 20 έτη κάθειρξης για την ασελγεια μεταξύ συγγενών, δηλαδή σύνολο 58 έτη και κατά συγχώνευση 39 έτη ενώ η έφεση του βιαστή δεν έχει αναστέλλουσα δύναμη. ",2016
23.7366549,37.9864722,"Εξάρχεια 3/2016","Άντρας επιτέθηκε στην πρώην σύντροφο του, στο διαμέρισμα της. Συγκεκριμένα, έσπασε την πόρτα και επιτέθηκε στη γυναίκα, με αποτέλεσμα αυτή να χάσει τη σπλήνα της και να μείνει για εναν μήνα στο νοσοκομείο. Πρωτού γίνει αυτό, η γυναίκα είχε καλέσει την αστυνομία, η οποία την ρώτησε εάν τον γνωρίζει. Όταν αυτή απάντησε πως είναι ο πρώην της, της απάντησαν ""ας πρόσεχες"". Κατά την παραμονή της στο νοσοκομείο, ο άντρας την επισκέφθηκε και αποπειράθηκε να της επιτεθεί. Οι γιατροί και οι νοσοκόμοι κάλεσαν το 100, αλλά ο άντρας κρατήθηκε για έναν μόνο βράδυ και στη συνέχεια αφέθηκε ελεύθερος. Μετά την έξοδο της πήγε να καταγγείλει τον ξυλοδαρμό, αλλά δέχτηκε χλευασμό από τους αστυνομικούς στο τμήμα. ",2016
22.9444191,40.6400629,"Θεσσαλονίκη 7/2016","Ασέλγεια σε βάρος 4χρονου κοριτσιού από τον 39χρονο πατέρα της, ύστερα από καταγγελία της εν διαστάσει συζύγου του και της πεθεράς του. Το Εφετείο τον Γενάρη του 2021 τον έκρινε ένοχο κατά πλειοψηφία ενώ του αναγνώρισε το ελαφρυντικό του σύννομου βίου και τον τιμώρησε με φυλάκιση 7 ετών. Στην πρώτη δίκη είχε καταδικαστεί σε κάθειρξη 13 ετών, αλλά είχε αφεθεί ελεύθερος, με όρους, ενόψει της δευτεροβάθμιας δίκης.",2016
23.7634193,37.9931604,"Σταθμός Μετρό ΠΑΝΟΡΜΟΥ 14/10/2020","Λεκτική παρενόχληση 36χρονης από άνδρα περίπου 45 ετών. Η γυναίκα τον αγνόησε αλλά αυτός την ακολούθησε και προσπαθούσε να πιάσει κουβέντα μαζί της ρωτώντας την επίμονα για τα προσωπικά της στοιχεία. Η γυναίκα κατάφερε να του ξεφύγει, και προσπάθησε να ενημερώσει τους υπεύθυνους στον Σταθμό Συντάγματος χωρίς αποτέλεσμα, καθώς δεν υπήρχε αρμόδιος ασφάλειας διαθέσιμος. Εικάζεται ότι ο άνδρας αυτός παρενοχλεί συστηματικά γυναίκες σε σταθμούς του Μετρό.",2016
23.7770381,37.9907888,"Λεωφ. Παναγιώτη Κανελλόπουλου 4 ΕΥΠ 25/12/2016-26/6/2018","Συστηματική σεξουαλική παρενόχληση εργαζόμενης στην ΕΥΠ από υψηλόβαθμο συνάδελφο της και συνεργό του. Ο κακοποιητής την παρενοχλούσε συστηματικά επί 2 χρόνια χαρίζοντας της εσώρουχα, αγγίζοντας την και πιέζοντας την για συναντήσεις σε σουίτες ξενοδοχείων  αλλά και μέσω πίεσης στο τηλέφωνο και σε μηνύματα και απειλών για την εξέλιξη της εντός της υπηρεσίας της. Το θύμα προέβη σε αναφορά τον Ιούνιο του 2018 στον Εισαγγελέα Εφετών Αθηνών ενώ ενημέρωσε σχετικά και την υπηρεσία της. Η υπόθεση έγινε γνωστή το Φεβρουάριο του 2021 όταν το θύμα μίλησε για την βία αυτή στα πλαίσια των αποκαλύψεων για τα περιστατικά έμφυλης βίας στον χώρο του αθλητισμού. Ωστόσο, δεν υπάρχει καμία ενημέρωση αν 3 χρόνια μετά το θύμα δικαιώθηκε και αν υπήρχε έστω κάποια κύρωση για τον κακοποιητή και τον συνεργό του. ",2016
23.6050695,38.4645245,"Χαλκίδα 12/1/2017
","Σύλληψη 46χρονου επιχειρηματία μετά από καταγγελία της 39χρονης συζύγου του για ξυλοδαρμό. Η γυναίκα μεταφέρθηκε σχεδόν λιπόθυμη στο νοσοκομείο, παρόλα αυτά ο δράστης αφέθηκε ελεύθερος και για την υπόθεση ορίστηκε τακτική δικάσιμος.",2017
22.942159,39.3621896,"Βόλος 15/1/2017
","34χρονη ασκεί μήνυση στον 56χρονο πατέρα της για ενδοοικογενειακή βία, αφού αυτός την εξύβρισε και την απείλησε.",2017
26.5491893,39.0724564,"Μυτιλήνη 27/1/2017
","Σε διετή ποινή φυλάκισης με αναστολή καταδικάστηκε ιδιοκτήτης κυλικείου σε γυμνάσιο της πόλης, που παρενοχλούσε σεξουαλικά μαθήτριες. Την καταγγελία έκαναν οι γονείς τριών κοριτσιών, 12 και 14 ετών, ένα εκ των οποίων απομακρύνθηκε από το σχολείο. Ο διευθυντής του σχολείου δεν έπραξε αυτό που έπρεπε μετά τις καταγγελίες των γονιών, υπερασπιζόμενος τον δράστη, ενώ παραμένει ακόμα στη θέση του γυμνασιάρχη.",2017
23.7361347,37.9849864,"Εξάρχεια Βαλτετσίου 30/01/2017 ","Βιασμός κοπέλας μπροστά στα ΜΑΤ από άγνωστο άνδρα. Όταν κάτοικος της περιοχής ζήτησε από τα ΜΑΤ να κάνουν κάτι εισέπραξε την απάντηση «δεν βγάζεις άκρη».",2017
23.7413612,38.0038366,"Κυψέλη 30/1/2017
","Σεξουαλική παρενόχληση γυναίκας αγνώστου ηλικίας από τον εργοδότη της. Συγκριμένα, ο εργοδότης μπήκε στο μαγαζί του και άρχισε να παρενοχλεί την υπάλληλο που δουλεύει σέρβις, πιάνοντας της και λέγοντας της ""να χορέψει ή να κάνει κάτι κάτι άλλο να γεμίσει το μαγαζί"". Μια βδομάδα μετά,  ο εργοδότης παρενόχλησε ξανά την κοπέλα χτυπώντας την στον πισινό. Λίγο καιρό μετά την απέλυσε, με την πρόφαση ότι δεν πάει καλά το μαγαζί.",2017
22.9506205,39.3576754,"Πανεπιστήμιο Θεσσαλίας 2/2/2017
","Ξυλοδαρμός 20χρονης φοιτήτρια από 50χρονο λέκτορα, η οποία βρέθηκε από φοιτητές σε ημιλιπόθυμη κατάσταση.",2017
22.8859196,39.5001721,"Κανάλια Μαγνησίας 8/2/2017
","26χρονη ξυλοκοπήθηκε άγρια και εγκαταλήφθηκε από τον σύντροφο της έξω απο εκκλησία.",2017
22.9477288,39.3583863,"Παραλία Βόλου 8/2/2017
","35χρονος επιτέθηκε λεκτικά σε νεαρή γυναίκα, εξυβρίζοντάς την και στη συνέχεια άρχισε να τη χτυπά δυνατά, ρίχνοντάς την στο έδαφος. Παρενέβη περαστικός για να τη σώσει. ",2017
23.7472883,37.9716429,"Παγκράτι 10/2/2017","16χρονη κοπέλα παρενοχλείται σεξουαλικά από τον αδερφό της μητριάς της, κατά την διάρκεια του πάρτυ γενεθλίων του μικρού της αδελφού. Ο θύτης άγγιζε ανάρμοστα την κοπέλα όποτε την έβρισκε μόνη και της έλεγε διάφορες ατάκας (""ξέρω ότι το θέλεις"", ""ειμαστε μόνοι μην ντρέπεσαι"" κλπ). Η κοπέλα ανέφερε το συμβάν, και η οικογένεια της απομάκρυνε τον θύτη από τη ζωή της.",2017
26.1310056,38.3681824,"Χίος 11/2/2017
","62χρονος εξύβρισε, απείλησε και προσπάθησε να πυροβολήσει την 49χρονο σύζυγο του. Συνελήφθη για απόπειρα ανθρωποκτονίας.",2017
21.3812867,38.0532887,"Νέα Μανολάδα 17/2/2017
","Απόπειρα βιασμού δυο γυναικών υπό την απειλή μαχαιριού από 18χρονο.",2017
23.7286395,38.0007064,"Αγίου Μελετίου 20/2/2017
","Απόπειρα βιασμού κοπέλας σε στενό από νεαρό άντρα.",2017
23.1513409,38.9527212,"Εύβοια Ιστιαία 2/2017 ","Ομαδικός ξυλοδαρμός οικιακής βοηθού από τον εργοδότη της και συνεργούς του-οι δράστες συνελήφθησαν.",2017
23.6652251,37.9449872,"Φάληρο 23/2/2017
","Ξημερώματα, άγνωστος νέος άντρας αρχίζει να ακολουθεί γυναίκα που περπατάει στον δρόμο. Ο άγνωστος έβγαλε έξω το πέος του και προσπάθησε να ακινητοποιήσει την κοπέλα, αγγίζοντας της. Αυτή κατάφερε να τον χτυπήσει και να φύγει. Το περιστατικό καταγγέλθηκε.",2017
23.7436138,37.9341891,"Πικροδάφνης Ηλιούπολη 11/3/2017
","Ξημερώματα Κυριακής, άντρας με full face επιχειρεί να βιάσει δυο γυναίκες, κυνηγώντας τες στον δρόμο.",2017
25.1474742,35.3357946,"Ηράκλειο 3/17","Σεξουαλική παρενόχληση 27χρονης από τον 70χρονο διευθυντή της. Η καταγγελία έγινε από την ίδια σε τοπικό κανάλι. Άγνωστο αν θα προχώρησε σε επίσημη καταγγελία. ",2017
25.1507358,35.3404155,"Ηράκλειο 17/3/2017
","Στο Μικτό Ορκωτό Δικαστήριο παραπέμπεται για να δικαστεί ένας ορθοπεδικός τεχνικός που κατά τη διάρκεια εξέτασης 12χρονης ασθενούς, τοποθέτησε το πέος του στο στόμα της.",2017
25.4138967,41.1245245,"Κομοτηνή 7/9/2017
","'Αγνωστος άντρας βίασε και χτύπησε 47χρονη μέσα στην πόλη, με αποτέλεσμα να χρειαστεί να διακομησθεί σε νοσοκομείο και να υποβληθεί σε επέμβαση",2017
24.412866,40.937607,"Καβάλα 5/4/2017
","Οι βιαστές της Ξάνθης δικάζονται 2 χρόνια αφότου βίασαν μια 21χρονη. Μετά από ένα σεξιστικό ντελίριο, το δικαστήριο και οι δικηγόροι ξεπλένουν τους βιαστές, αθωώνοντας τους ομόφωνα.<br>Στο link εδώ μπορεί κάποια να πάρει μια γεύση από τον σεξιστικό οχετό των δικαστών της Καβάλας:<br>ttps://fylosykis.gr/2017/04/τι-μου-έμαθε-η-δίκη-του-βιασμού-μου/ ",2017
23.429984,38.0968393,"Δυτική Αττική 4/2017
","Ανήλικη μαθήτρια καταγγέλλει στην αστυνομία καθηγητή χημείας, που κατά την διάρκεια ιδιαίτερων βιντεοσκοπούσε τις μαθήτριες του στο μπάνιο του με κρυμμένη κάμερα. Ο δράστης βιντεοσκοπούσε τις μαθήτριες του από το 2012.",2017
23.7416398,37.9869629,"Εξάρχεια Βουλγαροκτόνου 4/2017","Απόπειρα βιασμού γυναίκας από άντρα 1.80, μελαχρινό, ξυρισμένο με γυαλιά στην είσοδο της πολυκατοικίας της. Την ακολούθησε από την Πλαπούτα με παπάκι .",2017
22.0439798,40.8016803,"Έδεσσα 4/2017
","14χρονη δέχθηκε επίθεση και απόπειρα βιασμού στο σπίτι της από 38χρονο. Ο βιαστής αφέθηκε ελευθερος χωρίς εγγύηση με περιοριστικούς όρους μέχρι τη δίκη του.",2017
20.2629927,39.4901301,"Λαδοχώρι Θεσπρωτία 4/2017","Απόπειρα δολοφονίας 48χρονης από τον 60χρονο σύζυγο της ενώ είναι μέσα στο αυτοκίνητο μαζί με άλλον άνδρα τον οποίο ο δράστης πυροβολεί επίσης ο οποίος τελικά υποκύπτει στα τραύματα του. Η δικαιολογία του ήταν ότι «την έπιασε στα πράσα με τον εραστή». Η δίκη ολοκληρώθηκε το Φεβρουάριο του 2018 όπου ο δράστης καταδικάστηκε για ανθρωποκτονία από πρόθεση και απόπειρα ανθρωποκτονίας να καταδικάζεται σε ισόβια κάθειρξη και φυλάκιση 12 ετών αντίστοιχα.",2017
23.738064,38.0852204,"Αχαρνές 30/5/2017","Σεξουαλική παρενόχληση 21χρονης από 30χρονο.<br>Η 21χρονη περπατούσε επί της οδού Αγίου Διονυσίου όταν ο 30χρονος της σήκωσε ολόκληρη τη φούστα και την άγγιξε πολύ έντονα. Η 21χρονη άρχισε να τρέχει και εκείνος την ακολουθούσε ήρεμος μες το αυτοκίνητο του (σκούρο μπλε σεντάν) για περίπου δύο τετράγωνα, μετά εξαφανίστηκε. Ο δράστης ήταν μελαχρινός με μούσια, κανονικό βάρος.",2017
24.8864902,41.1300361,"Ξάνθη 6/2017
","Ξυλοδαρμός γυναίκας η οποία μεταφέρθηκε αιμόφυρτη στο νοσοκομείο. Το θύμα δεν έκανε καταγγελία και δεν υπήρξε σύλληψη.",2017
23.0535108,37.7937459,"Σοφικό 6/2017
","Δολοφονία ηλικιωμένης γυναίκας από τον 70χρονο σύζυγο της ο οποίος την έθαψε στο νεκροταφείο του χωριού και κατήγγειλε την εξαφάνιση της. Τελικά συνελήφθη και παραπέμφθηκε σε δίκη.",2017
26.5689887,39.0851185,"Μυτιλήνη Πανεπιστήμιο Αιγαίου 6/2017
","Απόπειρα βιασμού φοιτήτριας από 33χρονο σεκιουριτά στην εστία του Πανεπιστημίου. Ο βιαστής συνελήφθη και παραπέμπεται σε δίκη. Η Σύγκλητος του Πανεπιστημίου ζήτησε την απομάκρυνση του από το πόστο του.",2017
23.4909759,39.1626627,"Σκιάθος 23/6/2017
","Άγνωστος άντρας επιτέθηκε σε 30χρονη, 10πμ σε δρομάκι, προσπαθώντας στη συνέχεια να την βιάσει. Η 30χρονη αντιστάθηκε και ο δράστης πρόλαβε να διαφύγει.",2017
22.9474661,40.6397698,"Θεσσαλονίκη 6/2017
","Σεξουαλική παρενόχληση 18χρονης φοιτήτριας σε λεωφορίο του ΟΑΣΘ από 49χρονο ρασοφόρο κατά συρροήν επιδειξία. Το περιστατικό καταγγέλθηκε στην αστυνομία και στα social media. Μετά την καταγγελία της 18χρονης ο δράστης συνελήφθη, ενώ η 18χρονη υπέστη cyber bullying μετά την δημόσια καταγγελία της.",2017
24.9079865,41.1306641,"Δροσερό Ξάνθης 7/2017 ","20χρονη βιάζεται συστηματικά από τον 30χρονο θείο της. Ο βιαστής ομολογεί και συλλαμβάνεται.",2017
23.3726594,37.7007381,"Αγκίστρι Παραλία Χαλικιάδα 7/2017
","Λεκτική και σωματική παρενόχληση παρέας νεαρών γυναικών από 40χρονο άνδρα",2017
23.3707711,37.698565,"Αγκίστρι Παραλία Χαλικιάδα 7/2017
","50χρονος αυνανιζόταν στη παραλία παρενοχλώντας τις παρευρισκόμενες γυναίκες. Κανένας από τους υπόλοιπους στην παραλία δεν αντέδρασε. Γυναίκες καταγγέλουν ότι γενικότερα υπάρχει ανοχή από τους ντόπιους στις πολλές παρενοχλήσεις που γίνονται στο νησί.",2017
21.5706796,37.7001689,"Ηλεία 9/2017
","50χρονος δημοσιοποίησε γυμνές φωτογραφίες της 42χρονης πρώην του στο χωριό της, αφού αυτή του ζήτησε να χωρίσουν. Διάφορα media όπως π.χ. ΤΟ ΠΟΝΤΙΚΙ συνέχισαν μάλιστα το slut shaming και στην αναπαραγωγή της είδησης. ",2017
28.1768863,36.3354943,"Καλυθιές Ρόδος 24/7/2021","Απόπειρα γυναικοκτονίας 40χρονης από τον εν διατάσει 45 χρονο σύζγο της ο οποίος παραβίασε το παράθυρο του σπιττιού και την περίμενε κρυμμένος στο σπίτι. Ο κακοποιητής της επιτέθηκε με λοστό αλλά η 4οχρονη έβαλε τις φωνές και προσπάθησε να αντισταθεί με ένα διακοσμητικό σπαθί ενώ τραυμάτισε τον κακοποιητή, ο οποίος έφυγε αφού προξένησε ζημιές στο σπίτι. Ο κακοποιητής επιτέθηκε ξανα στην 40χρονη δυο μέρες μετά. το παρελθόν το δικαστήριο τον είχε αφήσει ελεύθερο 15 μήνες φυλάκιση με αναστολή για ακόμη ένα περισατικό ενδοοικογενιακής βίας. ",2017
23.3804437,39.9639212,"Ποσείδι 2/7/2017
","Σεξουαλική παρενόχληση 19χρονης φοιτήτριας από τον 49χρονο γιατρό του κάμπινγκ του ΑΠΘ. Την επόμενη μέρα ο δράστης συνελήφθη και παραπέμφθηκε σε δίκη.",2017
24.8864902,41.1300361,"Ξάνθη 7/2017
","Συνελήφθη  30χρονος για τον συστηματικό βιασμό, επί έναν χρόνο, της 20χρονης ανιψιάς του.",2017
28.2122043,36.4377079,"Ρόδος 30/7/2017
","Ομαδικός βιασμός και σοδομισμός 26χρονης από δυο άνδρες άγνωστης ηλικίας σε κατοικία του ενός από τους 2 βιαστές. Το θύμα προχώρησε σε καταγγελία και οι βιαστές συνελήφθησαν αλλά δεν προφυλακίστηκαν. Οι βιαστές αφέθηκαν ελέυθεροι κατά την πρώτη δίκη τον Μάη του 2019 ομόφωνη απόφαση της τακτικής Ανακρίτριας Ρόδου και της Εισαγγελέως Υπηρεσίας. Η δεύτερη δίκη έχει προγραμματστεί για τον Οκτώβριο του 2021. Άγνωστο αν έγινε και ποιο το αποτέλεσμα. ",2017
19.9197832,39.5982527,"Κέρκυρα Κανόνι 7/7/2017
","Σεξουαλική κακοποίηση 15χρονης από 55χρονο Βολιώτη επιχειρηματία και οικογενειάρχη. Ο βιαστής είχε επανειλημμένα βιάσει την αδερφή της στο παρελθόν. Παραπέμφθηκε σε δίκη μαζί με τη μητέρα της 15χρονης η οποία είχε γνώση καθώς ο 55χρονος κακοποιούσε τις κόρες της με ανταλλαγή χρημάτων και τροφίμων.",2017
23.7411118,37.9683342,"Παναθηναϊκό Στάδιο 12/7/2017
","Ξυλοδαρμός γυναίκας από το συζυγό της στη συναυλία ""Όλοι μαζί μπορούμε"" μετά από εξύβριση δύο γυναικών από τον ίδιο δράστη.",2017
26.9499191,36.9670799,"Κάλυμνος 8/2017
","Συστηματική σεξουαλική κακοποίηση 14χρονης  επί τρία χρόνια από τον 67χρονο πατέρα της που την πουλούσε σε πορνοπελάτες. Ο 67χρονος συνελήφθη μετά από καταγγελία της 14χρονης, δεν υπάρχει ενημέρωση για τους πορνοπελάτες. Τον Γενάρη του 2019 ο πατέρας νταβατζής τιμωρείται με 13 έτη φυλάκιση και ο πορνοπελάτης με 28 έτη αντίστοιχα. ",2017
22.4174522,40.7951384,"Γιαννιτσά 8/8/2017
","47χρονος παρενόχλησε σεξουαλικά 16χρονη μέσα σε αστικό λεωφορείο. Ο δράστης συνελήφθη την ίδια μέρα, ενώ αποδείχτηκε ότι στο παρελθόν είχε παρενοχλήσει και μια 31χρονη.",2017
21.5520982,38.1343914,"Δύμη Αχαΐας 8/9/2017
","Τρεις άντρες -16, 41 και 65 χρονών- απήγαγαν 11χρονη για να την παντρέψουν. Συνελήφθησαν την επόμενη μέρα και σχηματίστηκε δικογραφία εις βάρος τους.",2017
23.3430496,37.9943201,"Μέγαρα 14/8/2017
","62χρονος αποπλάνησε και ασέλγησε εις βάρος 11χρονης. Ο δράστης συνελήφθη μετά από καταγγελία της 11χρονης.",2017
26.2777073,39.2645095,"Λέσβος 8/2017
","14χρονη με νοητική στέρηση βιάζεται στο σπίτι της από 49χρονο γείτονα. Ο βιαστής συλλαμβάνεται και καταδικάζεται τον Ιανουάριο του 2018 σε 11χρόνια φυλάκιση. Άγνωστο πόσα από αυτά θα παραμείνει στη φυλακή",2017
23.7001692,37.9442238,"Καλλιθέα Τζιτζιφιές 8/2017
","Απόπειρα βιασμού 28χρονης από άνδρα γύρω στα 30  από υπόγεια διάβαση, στις 9 το πρωί. Η 28χρονη κάλεσε την αστυνομία αλλά ο δράστης πρόλαβε να ξεφύγει",2017
23.7471076,37.9420054,"Ηλιούπολη Πλατεία Αγίου Κωνσταντινου 28/8/2017
","Απόπειρα βιασμού δύο νεαρών γυναικών από άντρα γύρω στα 40-50. Οι γυναίκες άρχισαν να φωνάζουν και ο δράστης τράπηκε σε φυγή.",2017
22.509359,40.2805919,"Πιερία Κατερίνη 9/2017 ","Εξάρθρωση κυκλώματος νταβατζήδων που πουλούσε γυναίκες σε πορνοπελάτες. Σύμφωνα με δημοσιεύματα συνελήφθησαν ένας 57χρονος και ένας 59χρονος, οι οποίοι πούλαγαν μια 35χρονη.",2017
23.7257492,37.9715323,"Ακρόπολη Αθηνών 9/9/2017
","43χρονη δέχτηκε απόπειρα βιασμού από άγνωστο, πηγαίνοντας στη δουλειά της το πρωί. Η γυναίκα άρχισε να φωνάζει κι ένας φύλακας ακινητοποίησε τον δράστη μέχρι να έρθει η αστυνομία και να τον συλλάβει.",2017
22.9408786,40.6428308,"Θεσσαλονίκη 9/2017
","Εξάθρωση κυκλώματος traffiking, που εξέδιδε 32χρονη σε πορνοπελάτες. Συνελήφθησαν 5 από τους 6 νταβατζήδες",2017
23.858302,38.0451485,"Αττική 9/2017
","Συνελήφθη 60χρονος δάσκαλος μουσικής σε ωδείο, μετά από καταγγελίες κοριτσιών -9 και 11 χρονών. Ο 60χρονος κακοποιούσε σεξουαλικά τα κορίτσια και είχε ποσότητα παιδικής πορνογραφίας. Συνελήφθη με τις κατηγορίες της αποπλάνησης παιδιών-κάτω των 12 ετών- κατ' εξακολούθηση, της κατάχρησης ανηλίκων σε ασέλγεια, της κατοχής υλικού παιδικής πορνογραφίας, καθώς και για παράβαση του νόμου περί όπλων.",2017
25.8849483,40.8540295,"Αλεξανδρούπολη Οδός Αβάντος 7/8/2017
","Τρεις άντρες αποπειράθηκαν να βιάσουν γυναίκα σε τουαλέτες μαγαζιού. Ο ιδιοκτήτης του μαγαζιού αντιλήφθηκε το περιστατικό και κάλεσε την αστυνομία, που συνέλαβε τους τρεις άντρες",2017
25.8727175,40.8483894,"Αλεξανδρούπολη 9/2017","Απόπειρα βιασμού 8χρονης από τον 69χρονο προπάππου της. Η καταγγελία γίνεται από τους γείτονες. Ο δράστης συλλαμβάνεται αλλά αφήνεται ελεύθερος με περιοριστικούς όρους.",2017
25.432447,36.4166485,"Σαντορίνη 7/9/2017
","Απόπειρα βιασμού 26χρονης και κλοπή του κινητού της από 32χρονο. Ο βιαστής συνελήφθη.",2017
22.9571628,38.6389252,"Φθιώτιδα 10/2017","Απόπειρα γυναικοκτονίας γυναίκας άγνωστης ηλικίας από τον 57χρονο σύζυγο της ο οποίος μπήκε στο αυτοκίνητο , της άρπαξε το χέρι από το παράθυρο, γκάζωσε  και την έσυρε για 150 μέτρα. Η γυναίκα τραυματίστηκε σοβαρά στο κεφάλι, στα χέρια και στα πόδια. Άγνωστο αν συνελήφθη ο δράστης. Άγνωστο αν προφυλακίστηκε. Στη δίκη που έγινε το Φλεβάρη του 2022  το Πλημμελειοδικείο Λαμίας του επέβαλε ποινή 2 ετών με αναστολή.",2017
23.6859275,38.0176649,"Περιστέρι 08/10/2017","53χρονος πάνω σε καυγά με τη γυναίκα του δολοφονεί με μαχαίρι το 18χρονο γιο τους. Η αστυνομία χαρακτηρίζει το έγκλημα ως ατύχημα.",2017
23.5329705,41.0867257,"Σέρρες 10/2017 ","Απόπειρα βιασμού 15χρονης από 46χρονο. Ο βιαστής συλλαμβάνεται και προφυλακίζεται. ",2017
23.7518611,37.9884361,"Εφετείο Αθηνών 1/11/2017","3 γυναίκες γρονθοκοπούνται από Χρυσαυγίτες. Άγνωστο αν οι νεοναζί έχουν συλληφθεί.",2017
23.7041708,37.9559943,"Καλλιθέα 11/2017","Καλλιθέα  Σύλληψη νταβατζήδων και εξάρθρωση κυκλώματος trafficking, σε νυχτερινό κέντρο, που πουλούσε γυναίκες σε πορνοπελάτες σε Αθήνα και Κόρινθο",2017
23.7352651,37.9745068,"Σύνταγμα Μετρό 19/12/17","Γραμμή Ανθούπολη-Ελληνικό. 40χρονος μπαίνει στο βαγόνι με την 70χρονη μητέρα του, την οποία και σπρώχνει έντονα με γροθιές, ζητώντας επίμονα λεφτά για αρκετές στάσεις. Παρενέβη μια γυναίκα, λέγοντας του να σταματήσει να την χτυπάει. Ο 40χρονος αρνήθηκε ότι την χτυπούσε, σταμάτησε ωστόσο να τη χτυπάει μέχρι να κατέβει από τον συρμό.",2017
23.7634386,37.9891078,"Αμπελόκηποι 12/2017
","Συλλαμβάνεται ο 25χρονος βιαστής Αναστάσιος-Θεοδόσιος Στάμος ο οποίος είχε επιτεθεί σε 9 γυναίκες στη περιοχή.",2017
20.886614,37.754438,"Ζάκυνθος Αεροδρόμιο 10/2017","Απόπειρα δολοφονίας με μαχαίρι νεαρής γυναίκας από το σύντροφο της. Ο δράστης τράπηκε σε φυγή. Αν και γνωστός στις τοπικές αρχές είναι άγνωστο αν έχει συλληφθεί ακόμη",2017
20.8854564,37.7810639,"Ζάκυνθος 12/2017 ","Βιασμός ανήλικης από το πατέρα της- ο βιαστής συνελήφθη και προφυλακίστηκε",2017
20.8939107,37.7860326,"Ζάκυνθος 12/2017","Απόπειρα βιασμού κοπέλας από άνδρα μεγαλύτερο της σε ηλικία. Ο βιαστής συνελήφθη αλλά αφέθηκε ελεύθερος με περιοριστικούς όρους",2017
23.7266052,38.0346027,"Άγιοι Ανάργυροι, Ευριπίδου 17/12/2017","Γυναικοκτονία της Βάσως Χερουβίμ, της μητέρας της  Ελένης Χερουβίμ και της 3, 5 ετών κόρης της Μυρτώς, από τον 43χρονο σύζυγό της και πατέρας του παιδιού της. Ο γυναικοκτόνος, αστυνομικός, σκότωσε με το υπηρεσιακό του περίστροφο τις  2 γυναίκες και μετά πυροβόλησε την κόρη του  και έπειτα αυτοκτόνησε.",2017
25.1353232,35.3374947,"Εφετείο Ανατολικής Κρήτης 12/2017","Το Εφετείο Ηρακλείου έκρινε ένοχη με ελαφρυντικά την 70χρονη που σκότωσε το σύζυγο της στη Σητεία που τη κακοποιούσε συστηματικά αναγνωρίζοντας ότι ήταν εν βρασμώ-καμία νύξη όμως δεν έκανε για το ότι ήταν σε αυτοάμυνα από τη στιγμή μάλιστα που κατέθεσε ότι ο άνδρας της προσπάθησε να βάλει το κεφάλι της μέσα στο βραστό νερό της κατσαρόλας, ",2017
27.2105649,35.5081761,"Κάρπαθος Πηγάδια 07/11/2017 ","Απόπειρα βιασμού 45χρονης από άνδρα αγνώστων στοιχείων ο οποίος εισέβαλε στο σπίτι της. Ο βιαστής τράπηκε σε φυγή-άγνωστο αν έχει συλληφθεί.",2017
22.9530531,40.5757116,"Αρετσού Καλαμαριά Θεσσαλονίκη 26/11/2017","Σεξιστική & δολοφονική επίθεση από οδηγό σε γυναίκα που περνούσε από το σημείο που έχει παρκάρει παράνομα. Ο δράστης επιτέθηκε με το αυτοκίνητο σε γυναίκα που του έκανε παρατήρηση για το ότι έχει παρκάρει παράνομα αφού την έβρισε επειδή τον κοίταξε. Ο δράστης αναζητείται.",2017
23.6560244,40.9207104,"Αχινός Σέρρες 4/2017 ","Ξυλοδαρμός και βιασμός 35χρονης από 26χρονο στο δρόμο- ο δράστης συνελήφθη.",2017
